O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,SOC_Prefix,Probability of automation,Risk_Level
11-3021.00,2.125,1.875,3.185,2.0,4.0,1.435,0.5,1.0,0.5,0.5,2.815,2.06,3.0,3.565,0.685,0.5,0.5,1.625,4.0,3.875,2.06,3.0,2.62,0.8799999999999999,3.75,0.5,3.12,4.25,4.19,3.375,2.75,0.5,4.0,0.75,0.75,0.75,2.88,0.5,0.6200000000000001,3.435,3.44,2.75,0.5,0.5,0.5,2.37,1.435,2.38,3.0,1.69,4.19,3.935,4.595000000000001,2.36,4.38,3.165,4.805,1.76,4.53,4.3100000000000005,4.46,3.735,1.945,4.48,3.875,4.155,4.76,4.495,2.005,4.725,3.155,3.905,4.325,4.835,4.5600000000000005,4.03,1.345,5.154999999999999,3.605,1.95,1.665,4.575,4.365,1.885,1.235,4.09,4.125,3.4,4.02,4.390000000000001,3.51,4.62,5.5,113,0.27822007857142855,Resilient
11-3031.00,1.315,1.81,3.31,0.815,4.3100000000000005,1.06,0.5,0.5,0.5,0.5,2.185,1.435,3.315,3.44,0.5,0.5,0.5,1.25,4.0,3.625,1.315,3.625,2.56,0.5,3.935,0.6200000000000001,3.875,4.3100000000000005,4.37,3.0,2.75,0.685,3.94,0.5,0.5,0.5,2.685,0.685,0.5,4.0,3.815,3.0,0.5,0.685,0.5,2.125,1.63,1.0,2.12,1.81,4.37,4.0,4.16,2.54,4.445,3.635,4.57,1.51,4.205,3.885,3.495,3.575,0.905,4.609999999999999,2.385,4.3100000000000005,4.59,4.35,1.375,3.595,1.745,3.285,4.025,4.57,3.38,2.895,1.405,4.565,3.675,1.59,3.47,4.56,3.785,0.995,0.7999999999999999,3.5250000000000004,3.915,2.8200000000000003,3.0250000000000004,3.28,3.665,4.3,3.92,113,0.27822007857142855,Resilient
11-3031.01,0.5,1.435,3.69,0.5,4.3100000000000005,1.12,0.5,0.75,0.5,0.5,2.5,2.06,3.0,3.435,0.5,0.5,0.5,1.435,4.25,3.88,0.6200000000000001,4.065,2.75,0.5,4.0600000000000005,0.5,4.065,4.0600000000000005,4.44,3.375,3.12,0.5,4.3100000000000005,0.5,0.5,0.5,2.62,0.5,0.5,3.685,3.685,3.0,0.5,0.5,0.5,2.19,1.19,1.565,2.5,0.815,4.25,4.0600000000000005,5.27,2.55,4.44,4.91,5.195,1.02,3.98,4.75,4.23,3.905,0.74,4.995,3.35,4.23,5.04,4.505,1.04,4.38,1.3,4.355,4.0600000000000005,5.265000000000001,3.4,4.32,0.73,4.87,3.79,0.95,1.83,4.86,4.445,0.68,0.5,4.23,4.085,3.475,3.89,4.1,3.62,4.8100000000000005,4.28,113,0.27822007857142855,Resilient
11-3031.03,0.5,1.81,3.565,0.5,4.25,1.25,0.5,0.5,0.5,0.5,2.88,2.065,3.44,3.5,0.5,0.5,0.5,1.81,4.0,3.88,0.5,4.065,2.94,0.5,3.75,0.5,3.935,4.19,4.125,3.44,3.0,0.5,4.0,0.5,0.5,0.5,3.185,0.5,0.5,3.75,3.625,3.0,0.5,0.5,0.5,2.815,0.5,1.935,2.75,0.5,4.19,4.065,5.345000000000001,1.61,3.52,4.615,4.575,0.845,2.9,3.885,3.24,3.685,0.5900000000000001,4.31,4.175,3.82,5.345,2.925,0.78,4.775,1.375,4.17,4.265,4.99,3.215,2.365,0.705,4.3,2.105,0.76,1.875,5.085,3.48,0.5900000000000001,0.5,2.935,2.985,3.585,1.965,4.28,3.585,4.58,4.27,113,0.27822007857142855,Resilient
11-3051.00,2.315,2.815,3.565,2.25,4.125,2.06,0.5,1.375,1.0,1.75,2.94,2.5,3.125,3.75,0.815,1.75,0.94,1.875,3.94,4.0,2.0,3.37,2.88,1.875,3.375,0.815,3.185,4.125,4.0600000000000005,3.5,3.06,0.8799999999999999,4.0600000000000005,2.12,2.25,1.375,3.06,1.06,1.315,3.75,3.62,2.88,1.435,1.75,1.75,2.88,2.38,2.815,3.185,1.94,4.0,3.75,3.5,2.56,4.07,3.345,4.4350000000000005,4.195,3.98,3.53,3.7,3.585,2.76,4.36,3.395,3.63,4.37,4.195,4.11,3.96,3.985,3.175,3.695,4.535,4.505000000000001,3.625,2.56,4.29,3.09,3.125,2.205,3.92,3.3,2.8,3.05,3.93,3.91,2.465,3.11,4.03,3.58,4.19,4.135,113,0.27822007857142855,Resilient
11-3051.01,2.38,2.315,3.25,2.315,4.125,2.185,0.5,0.815,0.5,0.94,3.185,2.25,3.75,3.5,0.5,0.815,0.6200000000000001,2.315,4.19,3.625,2.25,3.185,2.94,1.69,3.94,0.5,3.12,4.125,4.0600000000000005,3.06,3.375,0.5,4.37,1.12,1.25,1.0,3.065,0.6200000000000001,0.815,3.685,3.5,3.185,0.5,1.0,0.8799999999999999,2.815,1.69,3.0,2.875,1.565,4.0600000000000005,4.0600000000000005,4.83,2.4,4.195,4.015,5.16,3.145,4.01,3.74,3.935,4.805,2.44,4.555,4.065,4.815,4.765000000000001,4.12,2.975,4.77,4.295,4.35,4.445,4.615,4.6850000000000005,3.49,1.805,4.859999999999999,3.3550000000000004,2.595,1.475,4.725,4.49,2.21,2.3,4.08,4.13,2.605,3.81,3.98,4.235,4.53,4.0,113,0.27822007857142855,Resilient
11-3051.02,2.315,2.625,3.375,2.62,4.0,2.19,0.75,0.815,0.685,0.875,3.185,2.815,3.12,3.19,1.25,0.815,1.75,2.5,3.63,3.56,2.185,3.5,2.56,2.31,3.315,1.125,3.31,4.25,4.1850000000000005,3.065,3.125,1.5,4.0600000000000005,1.75,2.25,1.81,3.125,1.37,1.875,3.44,3.5,2.685,1.37,0.6200000000000001,0.935,2.625,2.06,2.94,3.0,0.815,3.87,3.685,4.16,3.38,4.14,4.125,5.025,2.395,4.805,3.61,4.44,3.86,3.345,4.585,3.75,4.34,4.5600000000000005,4.245,2.55,4.55,4.2,3.39,4.43,4.699999999999999,4.745,4.455,2.895,5.1,3.735,2.815,1.84,4.425,3.845,2.725,3.47,4.17,5.050000000000001,3.125,3.625,4.12,3.995,4.435,4.135,113,0.27822007857142855,Resilient
11-3051.03,2.685,3.0,3.25,2.315,3.815,2.0,0.5,1.31,1.125,1.69,3.12,2.065,3.25,3.185,1.31,1.375,1.565,2.75,3.69,3.435,2.19,3.25,2.685,2.0,3.56,0.5,3.065,4.3100000000000005,4.0600000000000005,3.31,3.435,0.5,3.75,2.38,2.75,1.19,3.56,0.5,0.6200000000000001,3.88,3.62,3.0,0.685,1.81,1.75,3.125,2.25,3.0,2.875,2.31,4.0600000000000005,3.75,4.08,2.7350000000000003,4.28,3.3,4.69,3.425,4.4,3.195,4.045,3.71,2.46,4.225,3.355,3.795,4.32,4.609999999999999,2.46,4.154999999999999,3.74,3.665,3.9,4.68,4.635,3.89,2.215,4.265,3.25,2.96,1.835,4.355,3.86,2.18,2.585,4.07,3.85,2.65,3.64,4.145,3.995,4.105,3.78,113,0.27822007857142855,Resilient
11-3051.04,2.75,2.935,3.375,2.565,4.125,2.19,0.6200000000000001,1.06,1.0,1.81,3.185,2.62,3.25,3.185,1.435,1.69,1.75,2.315,3.94,3.75,2.25,3.06,2.815,2.12,3.435,0.815,3.12,4.0600000000000005,4.0600000000000005,3.0,3.25,0.94,4.3100000000000005,2.0,2.185,1.565,3.12,1.0,1.375,3.685,3.5,3.0,0.6200000000000001,1.69,1.87,2.62,2.25,2.815,2.935,0.875,4.125,3.875,4.255,2.59,4.52,3.09,4.275,4.125,4.33,3.905,4.415,4.005,3.095,4.275,3.51,4.025,4.505,4.585,3.475,4.31,4.09,2.83,4.07,4.635,4.609999999999999,4.185,2.795,5.0600000000000005,2.965,2.9850000000000003,1.48,4.815,3.26,3.795,4.04,3.975,4.645,2.37,3.52,4.055,3.79,4.1850000000000005,4.185,113,0.27822007857142855,Resilient
11-3051.06,2.625,2.94,3.435,2.56,3.88,2.375,0.5,1.31,0.5,1.875,3.0,2.44,3.435,3.38,1.875,0.5,1.5,2.75,3.75,3.75,2.375,3.315,2.81,1.935,3.5,1.565,3.315,4.1850000000000005,4.25,3.185,3.685,1.5,4.0,2.0,2.625,2.0,3.315,1.63,2.19,3.685,3.62,3.065,0.5,0.815,0.5,3.06,2.25,3.31,3.315,2.44,4.25,3.87,3.97,2.975,4.17,3.6,4.8,3.485,4.67,3.88,4.03,4.390000000000001,3.495,4.215,3.58,4.105,4.285,4.375,2.625,4.285,4.515000000000001,3.78,3.905,4.68,4.529999999999999,4.32,2.72,4.73,3.68,2.705,2.985,4.09,3.98,3.285,4.15,4.57,4.4350000000000005,2.41,3.725,3.84,3.865,4.23,3.58,113,0.27822007857142855,Resilient
11-3061.00,0.5,2.125,3.31,0.5,3.94,1.56,0.5,1.06,0.5,0.5,2.56,0.5,2.875,3.88,0.5,0.5,0.5,2.0,3.75,3.815,0.5,3.37,2.685,0.5,3.5,0.5,3.315,4.0,4.0600000000000005,3.625,2.875,0.5,3.75,0.5,0.5,0.5,3.185,0.5,0.5,3.815,3.94,2.75,0.5,0.5,0.5,2.62,1.435,2.0,2.125,0.94,4.0,3.875,4.1850000000000005,2.9,4.505,4.665,5.0,1.625,4.365,4.135,4.055,3.945,2.395,4.825,3.315,4.055,4.605,4.58,1.71,3.605,2.91,3.37,3.395,4.76,3.585,3.985,1.315,5.005,3.92,1.6549999999999998,3.24,4.21,4.234999999999999,0.97,1.055,4.6850000000000005,3.7,2.635,3.82,3.97,4.11,4.574999999999999,3.79,113,0.27822007857142855,Resilient
11-3071.00,1.37,2.185,3.565,1.435,3.815,1.81,0.5,1.0,0.5,0.5,3.125,1.5,3.125,3.44,1.25,0.5,0.5,2.0,3.69,3.565,1.375,2.815,2.56,1.125,3.625,1.5,2.94,3.875,3.935,3.25,2.88,1.435,3.815,1.25,1.315,1.25,2.875,1.25,1.69,3.5,3.44,2.75,0.5,0.5,0.5,2.685,2.0,2.315,2.56,1.685,3.94,3.875,4.02,2.9850000000000003,4.17,4.345,4.75,2.205,4.34,3.825,4.2,3.595,2.065,4.35,3.38,4.115,4.539999999999999,4.49,2.885,3.88,3.225,3.4,3.895000000000001,4.62,4.03,4.115,2.6950000000000003,4.695,3.455,2.47,2.875,4.074999999999999,3.805,1.73,2.115,4.45,4.234999999999999,3.41,3.755,4.065,3.875,4.18,3.85,113,0.27822007857142855,Resilient
11-3071.04,0.5,1.935,3.75,0.6200000000000001,3.88,1.69,0.5,0.5,0.5,0.5,2.94,1.63,3.0,3.185,0.5,0.5,0.5,1.88,3.88,3.815,0.5,3.31,2.435,0.5,3.56,0.5,3.06,4.0600000000000005,4.0600000000000005,3.25,2.88,0.5,3.94,0.5,0.5,0.5,3.06,0.5,0.5,3.5,3.5,2.56,0.5,0.5,0.5,2.75,1.185,2.31,2.75,0.815,4.125,4.0,4.550000000000001,2.335,4.595000000000001,4.33,4.904999999999999,1.95,4.455,4.38,4.69,3.595,2.5,4.955,3.665,3.785,4.335,4.88,2.265,3.88,2.885,3.81,3.835,4.785,3.69,4.545,1.81,4.765000000000001,3.38,1.825,2.545,3.905,4.43,1.355,1.38,4.8100000000000005,4.165,3.765,4.19,4.26,4.09,4.405,4.05,113,0.27822007857142855,Resilient
11-3111.00,0.75,1.44,3.12,0.5,3.5,0.5,0.5,0.75,0.5,0.5,2.12,0.6200000000000001,2.44,3.315,0.5,0.5,0.5,1.12,3.44,3.12,0.5,3.315,2.06,0.5,3.44,0.5,3.25,4.0600000000000005,4.0600000000000005,3.12,2.185,0.5,3.625,0.5,0.5,0.5,2.375,0.5,0.5,3.815,3.62,2.25,0.5,0.5,0.5,2.06,1.5,1.315,1.81,1.06,4.125,4.0600000000000005,4.3100000000000005,2.855,4.105,4.5,5.095000000000001,1.19,3.88,4.24,3.725,3.88,0.5,4.93,2.0500000000000003,4.425000000000001,4.83,4.17,1.24,3.43,1.095,3.785,3.24,4.595000000000001,3.095,3.915,0.55,4.785,4.19,1.095,1.31,4.265,4.37,0.5750000000000001,0.5,4.495,3.95,3.095,2.885,3.925,3.595,4.76,4.07,113,0.27822007857142855,Resilient
11-3121.00,0.6200000000000001,2.06,3.5,0.6200000000000001,4.125,1.0,0.5,0.8799999999999999,0.5,0.5,2.88,1.0,2.94,3.935,0.5,0.5,0.5,1.435,4.0,3.5,0.6200000000000001,3.125,3.0,0.5,4.0,0.5,3.125,4.315,4.5,3.875,2.62,0.5,3.94,0.5,0.5,0.5,3.19,0.5,0.6200000000000001,4.3100000000000005,4.3100000000000005,3.12,0.5,0.5,0.5,2.5,1.625,1.375,2.06,1.56,4.38,4.12,4.315,3.615,4.9350000000000005,4.405,5.4350000000000005,1.275,4.48,4.295,4.795,4.135,0.75,5.48,2.885,4.885,4.635,4.91,1.795,3.93,1.955,4.025,4.295,5.025,3.99,4.135,1.41,5.09,4.295,1.84,3.205,4.455,5.16,1.09,0.705,5.525,4.23,3.77,5.09,4.205,4.725,4.615,3.865,113,0.27822007857142855,Resilient
11-3131.00,1.0,1.935,3.685,0.75,3.88,1.06,0.5,0.8799999999999999,0.5,0.5,3.19,1.435,2.815,3.94,0.5,0.5,0.5,1.5,3.815,3.815,1.12,2.685,2.94,0.5,3.75,0.5,2.56,4.065,4.375,3.815,2.815,0.5,3.875,0.5,0.5,0.5,2.815,0.5,0.5,4.38,3.88,2.88,0.5,0.6200000000000001,0.5,2.5,1.5,2.06,2.62,1.0,3.94,4.315,4.195,2.77,5.109999999999999,3.5,5.645,0.945,4.535,4.375,4.785,4.125,1.36,5.25,3.54,4.0,4.8,4.93,1.5550000000000002,4.0200000000000005,1.82,4.41,3.66,4.695,4.02,3.66,0.7849999999999999,5.140000000000001,3.59,1.605,1.395,4.43,4.95,0.8,0.61,4.25,4.640000000000001,3.74,3.59,4.645,5.66,4.890000000000001,4.375,113,0.27822007857142855,Resilient
11-9013.00,3.0,2.56,3.815,3.065,4.0,2.44,0.685,2.125,1.94,2.5,3.44,2.56,3.375,3.5,1.81,2.0,2.0,2.625,4.0,3.75,2.625,3.25,2.75,2.94,3.5,1.625,2.94,4.0,4.0,3.435,3.25,2.13,4.0,2.25,2.625,2.5,3.0,1.935,2.44,3.685,3.685,2.815,0.94,2.125,2.5,2.685,2.685,2.875,3.435,2.06,3.875,3.75,3.885,2.785,3.6,3.775,4.205,3.78,4.09,3.965,3.1900000000000004,3.53,2.185,4.155,3.465,3.465,4.115,3.835,4.13,3.935,3.7,3.175,3.48,4.67,4.175,4.32,3.76,4.720000000000001,3.345,3.785,3.145,3.765,3.23,2.73,3.465,3.81,3.97,3.375,3.34,4.27,3.545,4.2,2.98,119,0.370123833,Augmentable
